id,carat,cut,color,clarity,depth,table,x,y,z,price
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
185773,0.42,Ideal,G,VVS2,61.9,56.0,4.82,4.78,2.97,1103
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
80194,1.0,Premium,G,SI2,59.0,59.0,6.41,6.45,3.79,3958
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
165812,0.74,Ideal,G,VS1,61.2,57.0,5.81,5.86,3.57,3042
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
190602,0.7,Premium,G,SI1,61.2,58.0,5.72,5.69,3.5,2276
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
132384,0.32,Premium,G,VS2,62.0,59.0,4.38,4.42,2.73,561
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
165146,0.4,Ideal,J,VS1,61.4,54.0,4.76,4.78,2.93,770
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
118497,0.31,Premium,G,VVS2,61.4,59.0,4.33,4.35,2.66,607
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
55465,0.51,Premium,E,SI2,62.0,58.0,5.09,5.07,3.15,1246
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
17710,0.3,Very Good,J,VS1,63.0,58.0,4.27,4.3,2.7,394
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
63284,1.07,Premium,H,SI1,59.2,55.0,6.7,6.64,3.95,4573
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
97483,0.8,Ideal,I,VS2,61.6,57.0,5.96,5.99,3.67,2789
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
154879,0.32,Premium,H,SI1,61.1,58.0,4.37,4.34,2.66,576
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
61660,1.01,Premium,G,SI1,63.0,60.0,6.25,6.33,3.96,4559
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
9911,1.64,Very Good,H,VS2,62.4,59.9,7.51,7.49,4.68,12369
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
29381,0.5,Good,H,SI2,63.8,60.0,4.98,5.01,3.18,983
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
41851,0.3,Very Good,I,VVS1,61.3,58.0,4.32,4.29,2.64,709
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
192350,0.3,Premium,J,VS2,60.1,61.0,4.36,4.38,2.63,365
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
64951,0.36,Ideal,J,SI1,61.1,54.0,4.55,4.6,2.79,427
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
163801,1.68,Ideal,E,SI1,62.8,55.0,7.62,7.55,4.76,15393
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
193097,0.34,Ideal,E,VVS2,61.4,54.0,4.53,4.56,2.79,843
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
153128,0.3,Very Good,D,VS2,61.2,57.0,4.27,4.3,2.63,568
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
190874,0.43,Very Good,D,SI1,63.4,54.0,4.8,4.83,3.06,1064
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
124874,0.41,Ideal,G,VS2,62.3,55.0,4.75,4.76,2.96,1061
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
22302,1.07,Ideal,H,SI2,61.9,57.0,6.55,6.59,4.06,4255
80311,0.5,Ideal,G,VVS2,62.0,57.0,5.07,5.09,3.15,1838
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
20301,0.35,Very Good,D,SI1,60.4,60.0,4.54,4.56,2.75,571
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
105674,1.05,Ideal,G,VS1,62.7,54.0,6.55,6.48,4.1,6629
20163,0.96,Fair,I,SI2,64.7,56.0,6.26,6.16,4.04,3036
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
58344,0.5,Ideal,D,VS2,62.8,57.0,5.09,5.04,3.18,1746
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
49577,1.01,Premium,I,VS2,61.2,59.0,6.4,6.45,3.94,4312
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
68956,1.25,Premium,H,VS1,59.0,59.0,7.02,6.97,4.13,7577
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
155778,0.41,Ideal,G,VVS2,62.0,55.0,4.79,4.76,2.96,1029
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
135903,0.3,Premium,F,VS2,62.5,58.0,4.27,4.3,2.68,824
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
57557,1.51,Premium,H,VS2,61.6,58.0,7.39,7.28,4.52,10090
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
131885,0.34,Premium,G,SI2,60.3,58.0,4.56,4.51,2.74,574
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
56924,0.57,Ideal,D,VS2,62.1,56.0,5.28,5.33,3.3,1956
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
149648,0.43,Very Good,E,SI1,62.9,55.0,4.8,4.83,3.03,792
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
181539,1.12,Ideal,F,VS2,62.0,56.0,6.65,6.68,4.13,8572
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
109548,2.05,Good,I,SI1,63.1,61.0,7.99,8.09,5.05,17221
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
