id,carat,cut,color,clarity,depth,table,x,y,z,price
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
121207,0.9,Premium,H,SI1,61.4,57.0,6.19,6.09,3.78,2870
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
53965,0.78,Ideal,G,SI2,61.8,54.0,5.94,5.9,3.67,2902
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
127202,0.31,Ideal,G,VVS1,62.5,57.0,4.35,4.33,2.71,816
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
26943,0.3,Ideal,E,VS2,61.8,54.0,4.32,4.35,2.68,658
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
102874,0.52,Very Good,E,SI1,61.7,56.0,5.16,5.2,3.2,1388
124695,1.06,Ideal,F,SI2,62.1,57.0,6.49,6.52,4.04,4201
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
80824,0.78,Ideal,F,SI1,61.4,55.0,5.94,5.99,3.67,2923
69939,1.51,Good,I,SI2,61.6,64.0,7.27,7.36,4.5,6686
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
81674,0.25,Very Good,E,VVS2,62.4,56.0,4.04,4.08,2.53,633
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
171769,0.7,Very Good,J,VS2,60.3,58.0,5.73,5.81,3.48,1674
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
98946,0.7,Fair,F,SI1,59.1,68.0,5.81,5.79,3.43,2596
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
55970,0.72,Ideal,I,SI1,61.9,56.0,5.74,5.79,3.58,2387
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
70827,0.42,Premium,D,SI1,60.9,58.0,4.83,4.79,2.94,898
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
152335,1.13,Premium,H,VS2,62.4,58.0,6.72,6.65,4.17,6153
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
158842,1.29,Ideal,I,SI1,62.4,57.0,6.92,6.96,4.32,6438
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
104932,0.51,Ideal,D,VS2,61.1,56.0,5.18,5.15,3.15,1890
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
34980,1.5,Premium,G,SI2,60.9,57.0,7.31,7.34,4.47,7775
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
145474,0.77,Ideal,D,VS2,62.3,56.0,5.81,5.85,3.64,3442
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
46703,0.53,Ideal,H,VS2,61.5,58.0,5.18,5.23,3.19,1346
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
47266,1.0,Good,G,VVS1,63.8,59.0,6.29,6.35,4.03,7197
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
80005,0.31,Ideal,I,VS2,61.8,54.0,4.4,4.38,2.71,477
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
150818,2.01,Very Good,J,SI2,62.0,59.0,8.08,8.17,5.04,10333
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
31537,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.13,3.17,1769
19487,1.2,Good,D,SI2,63.8,57.0,6.75,6.69,4.28,5712
118139,0.77,Very Good,H,SI1,62.8,57.0,5.77,5.82,3.64,2313
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
69153,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.21,1707
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
33962,0.23,Very Good,E,VVS2,62.8,58.0,3.9,3.93,2.45,530
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
123262,0.41,Ideal,I,VVS2,62.0,57.0,4.74,4.77,2.95,863
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
18481,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.15,3.17,1436
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
161545,1.03,Ideal,D,VVS2,61.8,56.0,6.52,6.49,4.01,11888
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
138349,1.0,Premium,H,SI1,62.7,60.0,6.31,6.38,3.98,4682
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
68152,0.33,Ideal,D,VS2,63.0,57.0,4.42,4.39,2.78,734
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
175031,2.48,Good,I,SI1,63.7,58.0,8.6,8.57,5.43,17673
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
114900,0.34,Ideal,G,VS2,61.8,55.0,4.47,4.52,2.78,604
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
48362,1.01,Premium,D,SI1,61.6,62.0,6.41,6.47,3.97,5864
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
191790,1.0,Very Good,H,VS2,61.6,56.0,6.37,6.41,3.93,6479
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
173554,1.21,Premium,H,SI1,62.5,59.0,6.78,6.73,4.23,5820
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
30200,0.54,Ideal,G,VVS2,61.8,56.0,5.26,5.22,3.23,1858
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17,1654
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
156364,0.51,Very Good,F,SI1,63.4,55.0,5.12,5.07,3.23,1321
243,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.78,2.9,1033
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
48400,0.31,Premium,D,SI2,60.1,60.0,4.38,4.41,2.64,530
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
110762,1.1,Ideal,F,SI2,60.6,57.0,6.71,6.66,4.04,4778
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
91075,1.21,Premium,G,VS2,58.7,60.0,7.08,7.0,4.19,8711
