id,carat,cut,color,clarity,depth,table,x,y,z,price
83500,0.5,Premium,E,VS2,62.5,58.0,5.11,5.08,3.18,1746
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
159192,0.41,Ideal,G,SI1,61.9,55.0,4.84,4.81,2.98,923
143074,0.75,Premium,D,SI1,60.1,58.0,5.95,5.91,3.55,3218
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
132839,1.04,Good,H,SI2,63.2,56.0,6.46,6.43,4.06,3864
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
178508,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,4032
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
175078,1.03,Premium,G,SI2,62.7,58.0,6.43,6.4,4.02,3461
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
150993,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,995
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
174433,1.02,Very Good,E,SI1,62.8,59.0,6.38,6.44,4.02,5598
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
50171,0.54,Ideal,G,VVS2,61.5,54.0,5.25,5.27,3.23,1945
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
96314,0.71,Ideal,G,VS1,62.0,56.0,5.72,5.75,3.55,3032
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
158273,0.89,Ideal,G,SI1,61.5,56.0,6.18,6.19,3.81,4018
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
184618,0.51,Good,E,SI1,62.3,55.0,5.1,5.17,3.2,1395
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
151142,1.03,Ideal,H,SI2,62.3,56.0,6.52,6.49,4.06,4284
8691,1.26,Premium,F,SI1,61.4,58.0,6.99,6.97,4.29,7441
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
18898,0.57,Ideal,E,VS2,59.9,57.0,5.37,5.39,3.23,1949
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
79078,0.32,Ideal,G,IF,60.4,57.0,4.46,4.48,2.7,918
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
50268,1.13,Ideal,H,SI2,61.6,55.0,6.72,6.68,4.14,3790
37055,0.4,Very Good,I,VVS1,62.1,61.0,4.69,4.71,2.92,737
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
118064,0.56,Very Good,G,VVS2,61.8,56.0,5.25,5.28,3.25,1865
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
183563,0.31,Ideal,H,VS2,61.8,54.0,4.34,4.37,2.69,523
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
23581,1.51,Premium,F,SI1,61.3,58.0,7.36,7.3,4.49,12991
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
21497,1.01,Good,D,SI2,59.1,63.0,6.47,6.52,3.83,4328
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
91195,0.3,Very Good,E,SI1,62.9,54.0,4.26,4.29,2.69,567
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
135938,0.78,Ideal,G,VS1,62.2,56.0,5.87,5.9,3.66,3427
176363,0.79,Ideal,F,SI1,61.0,56.0,5.96,5.99,3.64,3994
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
174783,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.69,3.51,2587
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
150707,1.21,Good,J,SI1,63.3,57.0,6.71,6.74,4.26,4675
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
53945,0.7,Premium,D,SI1,61.4,59.0,5.7,5.74,3.51,2518
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
101844,0.58,Ideal,I,SI1,61.7,54.0,5.39,5.35,3.32,1263
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
43625,0.3,Good,J,VS1,63.6,58.0,4.24,4.27,2.71,394
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
144844,0.7,Very Good,D,SI2,62.5,56.0,5.68,5.64,3.54,2210
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
46358,0.73,Ideal,E,SI2,60.4,57.0,5.83,5.87,3.54,2450
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
53310,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.73,3.56,3376
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
169729,0.76,Very Good,F,VS1,60.5,56.0,5.91,5.94,3.58,3568
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
40666,0.31,Premium,G,VS2,61.3,58.0,4.33,4.35,2.66,544
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
70200,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.35,4.56,11635
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0,4273
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
103704,0.7,Ideal,E,SI2,61.0,56.0,5.76,5.72,3.51,2458
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
189198,0.56,Premium,I,VVS1,60.1,60.0,5.28,5.37,3.21,1678
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
51874,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4705
15298,0.7,Premium,I,VS2,62.2,57.0,5.72,5.68,3.55,2240
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
